,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
35032,300.0,1.0,1.0,-22.9868297,-43.1950671,1.0,5.0,4,1,0,0,0
35033,289.0,1.0,1.0,-22.981513351690246,-43.19422952942251,1.0,5.0,9,1,0,0,0
35034,1106.0,3.0,5.0,-23.01191,-43.29159,4.0,,0,1,0,0,0
35035,1425.0,2.0,2.5,-22.9772127,-43.2319464,3.0,5.0,3,1,0,0,0
35036,376.0,1.0,1.0,-22.97696,-43.19183,2.0,4.96,26,1,0,0,0
35037,290.0,1.0,1.0,-22.93949339747194,-43.19245361920946,1.0,,0,0,0,1,0
35038,257.0,1.0,1.0,-22.97758,-43.19085,2.0,4.94,17,1,0,0,0
35040,365.0,2.0,2.0,-22.98227,-43.19542,2.0,4.78,18,1,0,0,0
35041,126.0,1.0,1.0,-22.92072813303964,-43.193251780379335,1.0,5.0,10,0,0,1,0
35044,542.0,1.0,1.0,-22.962473271628056,-43.17680194973945,2.0,,0,1,0,0,0
35047,213.0,1.0,1.0,-22.91306741690025,-43.18628188222647,2.0,5.0,6,1,0,0,0
35048,238.0,1.0,1.0,-22.9006236,-43.2065306,2.0,4.0,3,1,0,0,0
35049,195.0,1.0,1.0,-22.89952689270988,-43.17875588458856,2.0,4.63,40,1,0,0,0
35050,300.0,1.0,1.0,-22.966441528481884,-43.184460907976366,1.0,4.56,9,1,0,0,0
35051,430.0,2.0,2.0,-22.96494,-43.17656,2.0,5.0,1,1,0,0,0
35052,354.0,1.0,2.0,-22.96925772845556,-43.18740551360171,1.0,5.0,2,0,0,1,0
35054,329.0,1.0,1.0,-22.97244,-43.18774,3.0,5.0,5,1,0,0,0
35055,237.0,1.0,1.0,-22.9973964,-43.2410491,1.0,4.88,8,1,0,0,0
35056,95.0,1.0,1.0,-22.990658178172566,-43.293821922271256,1.0,4.43,7,1,0,0,0
35057,492.0,2.0,2.0,-22.9654105,-43.3843205,4.0,5.0,7,1,0,0,0
35058,284.0,1.0,1.0,-23.06498,-43.56667,1.0,,0,0,0,1,0
35059,288.0,1.0,1.0,-22.97832746469289,-43.18919036670654,2.0,4.9,10,1,0,0,0
35060,560.0,3.0,2.0,-22.96669390402,-43.180277135353926,5.0,5.0,11,1,0,0,0
35061,505.0,1.0,1.0,-22.98202,-43.22313,1.0,5.0,51,1,0,0,0
35063,1484.0,1.0,1.0,-22.9151845,-43.189449,2.0,5.0,2,1,0,0,0
35064,268.0,2.0,1.0,-22.9014975,-43.2061205,3.0,5.0,6,1,0,0,0
35065,140.0,1.0,1.0,-22.915875136127035,-43.17645316806298,1.0,4.86,14,1,0,0,0
35066,252.0,1.0,1.0,-22.9087067,-43.1958354,1.0,1.0,1,1,0,0,0
35067,365.0,1.0,1.0,-22.9862497,-43.190869,1.0,4.89,18,1,0,0,0
35068,956.0,1.0,1.0,-22.959245644081616,-43.351474441587925,2.0,,0,1,0,0,0
35069,169.0,2.0,2.0,-22.84256,-43.36046,3.0,5.0,2,1,0,0,0
35070,267.0,1.0,1.0,-23.00202534522817,-43.30907064907378,1.0,5.0,13,1,0,0,0
35071,1033.0,4.0,3.5,-22.999654323511034,-43.50335603439331,4.0,,0,1,0,0,0
35072,622.0,1.0,1.0,-22.968661203180176,-43.18393494933844,2.0,5.0,1,0,0,1,0
35073,135.0,2.0,1.0,-22.92612,-43.18104,3.0,4.8,5,1,0,0,0
35074,183.0,1.0,1.0,-22.99597716778146,-43.23505378063943,1.0,4.78,9,1,0,0,0
35075,1985.0,1.0,1.0,-22.9729171,-43.1884229,1.0,,0,1,0,0,0
35076,145.0,1.0,1.0,-22.9173965,-43.1877733,1.0,5.0,1,0,0,1,0
35078,226.0,1.0,1.0,-22.974580060835493,-43.191201833331846,1.0,4.5,2,1,0,0,0
35080,476.0,1.0,1.0,-22.965965331903767,-43.177440231964695,1.0,5.0,2,1,0,0,0
35082,347.0,1.0,1.0,-22.98163679832782,-43.225678964885184,1.0,5.0,56,1,0,0,0
35083,891.0,2.0,2.0,-22.98583,-43.19771,2.0,5.0,4,1,0,0,0
35084,440.0,1.0,1.0,-22.98162747067402,-43.22574074616914,1.0,5.0,42,1,0,0,0
35085,405.0,1.0,1.0,-22.93752,-43.18331,1.0,5.0,2,1,0,0,0
35087,475.0,2.0,2.0,-22.9834562,-43.4151355,4.0,5.0,4,1,0,0,0
35088,374.0,1.0,1.0,-22.9642996,-43.1795215,1.0,,0,1,0,0,0
35089,310.0,1.0,1.0,-22.985698550957213,-43.21129482239485,2.0,4.64,11,1,0,0,0
35090,800.0,1.0,1.0,-22.9622471,-43.1704409,1.0,5.0,2,1,0,0,0
35091,271.0,2.0,2.0,-22.901411368264213,-43.20612419396639,3.0,4.92,13,1,0,0,0
35093,990.0,1.0,1.0,-22.99291968779225,-43.23304304934125,2.0,,0,1,0,0,0
35094,200.0,0.0,0.0,-22.92376,-43.18196,3.0,,0,0,0,1,0
35095,350.0,2.0,2.0,-22.90417,-43.22081,2.0,5.0,1,1,0,0,0
35096,530.0,1.0,1.0,-22.97992,-43.19018,1.0,4.93,30,1,0,0,0
35097,186.0,1.0,1.0,-22.9719164,-43.1896473,2.0,5.0,3,1,0,0,0
35098,329.0,2.0,2.5,-22.9167327,-43.1808262,2.0,4.86,7,1,0,0,0
35100,117.0,1.0,1.0,-22.91361924753638,-43.21135146325938,1.0,5.0,4,0,0,1,0
35101,291.0,2.0,1.5,-22.9510625961246,-43.18391818553209,3.0,4.85,13,1,0,0,0
35102,1800.0,3.0,2.0,-22.96637,-43.18509,3.0,5.0,3,1,0,0,0
35103,630.0,1.0,1.0,-23.00397520694868,-43.483923132462,1.0,,0,0,0,1,0
35104,180.0,1.0,1.0,-22.923831598572814,-43.18392029341074,9.0,5.0,1,0,0,0,1
35105,332.0,1.0,1.0,-22.98522,-43.21181,1.0,5.0,4,1,0,0,0
35106,308.0,2.0,1.5,-22.96521,-43.17655,2.0,5.0,8,1,0,0,0
35107,386.0,2.0,1.0,-22.965216107453887,-43.17591673060845,2.0,4.92,13,1,0,0,0
35108,314.0,3.0,1.5,-22.98258670741868,-43.18969218500495,4.0,4.88,8,1,0,0,0
35109,167.0,1.0,1.0,-22.9979191,-43.3152126,1.0,5.0,1,0,0,1,0
35110,245.0,1.0,1.0,-22.92333280654127,-43.18386066132173,4.0,5.0,1,0,0,0,1
35111,970.0,3.0,3.0,-22.968706513947257,-43.179479275506296,4.0,4.93,14,1,0,0,0
35112,455.0,2.0,2.0,-22.96733,-43.17927,2.0,5.0,8,1,0,0,0
35113,297.0,1.0,2.0,-22.96776782266006,-43.181644038118776,1.0,4.75,4,1,0,0,0
35114,193.0,1.0,1.0,-22.90898290532381,-43.178601009457616,1.0,4.67,6,1,0,0,0
35115,260.0,1.0,1.0,-22.964001499985734,-43.17618246303364,2.0,5.0,2,1,0,0,0
35116,212.0,1.0,1.0,-22.966526756788344,-43.18209056885135,1.0,3.0,1,1,0,0,0
35117,342.0,2.0,1.0,-22.96652174432529,-43.18219844541061,3.0,4.6,5,1,0,0,0
35118,273.0,1.0,1.0,-22.962732626330595,-43.17485403606696,2.0,,0,1,0,0,0
35119,197.0,1.0,1.0,-22.964776324271863,-43.17578543873043,2.0,5.0,6,1,0,0,0
35120,162.0,1.0,1.0,-22.9632284638947,-43.17559889586499,2.0,5.0,5,1,0,0,0
35121,139.0,1.0,1.0,-22.91034,-43.17864,1.0,4.75,4,1,0,0,0
35122,248.0,1.0,1.0,-22.940403672079466,-43.18172440309997,1.0,5.0,4,1,0,0,0
35123,193.0,1.0,1.0,-22.94621,-43.18331,1.0,4.75,8,1,0,0,0
35125,219.0,1.0,1.0,-22.948576074699933,-43.18319269584193,1.0,5.0,3,1,0,0,0
35126,217.0,1.0,1.0,-22.95986,-43.17426,2.0,2.0,1,1,0,0,0
35127,219.0,1.0,1.0,-22.96336,-43.17972,1.0,4.8,15,1,0,0,0
35128,197.0,1.0,1.0,-22.964768241114815,-43.17404693659619,2.0,4.67,3,1,0,0,0
35129,186.0,1.0,1.0,-22.96478,-43.17395,1.0,4.8,5,1,0,0,0
35130,199.0,1.0,1.0,-22.96409,-43.17577,2.0,4.91,11,1,0,0,0
35131,182.0,1.0,1.0,-22.962236894266397,-43.17678739391039,2.0,5.0,7,1,0,0,0
35132,331.0,1.0,1.0,-22.96742628634417,-43.18253590948895,2.0,4.6,5,1,0,0,0
35134,755.0,1.0,1.0,-22.9289379,-43.1742525,2.0,,0,1,0,0,0
35135,224.0,1.0,1.0,-22.96534010285332,-43.17588021017897,1.0,4.8,10,1,0,0,0
35136,180.0,1.0,1.0,-22.96594,-43.17438,3.0,4.0,1,1,0,0,0
35137,195.0,1.0,1.0,-22.9646036634626,-43.17426690965428,2.0,5.0,7,1,0,0,0
35138,214.0,1.0,1.0,-22.96499,-43.18028,1.0,4.83,6,1,0,0,0
35139,273.0,1.0,1.0,-22.96283,-43.18128,2.0,,0,1,0,0,0
35140,211.0,1.0,1.0,-22.96311,-43.18054,2.0,5.0,3,1,0,0,0
35141,147.0,1.0,1.0,-22.9114634,-43.1931616,2.0,4.92,50,1,0,0,0
35142,169.0,1.0,1.0,-22.9464292,-43.182686,1.0,4.75,8,1,0,0,0
35143,323.0,1.0,1.0,-22.96501,-43.17582,1.0,5.0,1,1,0,0,0
35145,462.0,2.0,2.0,-23.009603531497127,-43.35898218794977,3.0,5.0,1,1,0,0,0
35146,223.0,2.0,1.0,-22.9622471,-43.1704409,1.0,4.95,21,1,0,0,0
35147,235.0,1.0,1.0,-23.003902353436164,-43.34023340012416,1.0,,0,1,0,0,0
35148,156.0,1.0,1.0,-22.962756905081715,-43.173685904590776,1.0,4.8,5,1,0,0,0
35149,685.0,0.0,1.5,-22.9151507,-43.1880271,1.0,,0,1,0,0,0
35150,717.0,2.0,2.0,-22.9168794426436,-43.41217905922657,12.0,,0,0,0,1,0
35151,1140.0,3.0,2.5,-22.98774,-43.1942,4.0,5.0,2,1,0,0,0
35152,159.0,1.0,1.0,-22.91011479807397,-43.18580770185056,3.0,4.71,7,1,0,0,0
35154,262.0,2.0,1.0,-22.96724,-43.18096,3.0,4.56,9,1,0,0,0
35155,232.0,1.0,1.0,-22.90865,-43.17696,1.0,4.96,49,1,0,0,0
35156,279.0,2.0,1.0,-22.94982760725145,-43.185634146032704,2.0,5.0,5,1,0,0,0
35157,175.0,1.0,1.0,-22.9160154,-43.1768689,1.0,5.0,2,1,0,0,0
35158,800.0,1.0,1.0,-23.02382,-43.46168,1.0,,0,0,0,1,0
35159,180.0,1.0,1.0,-22.92301,-43.18337,5.0,5.0,1,0,0,0,1
35160,225.0,1.0,1.0,-22.9567426,-43.1779293,1.0,5.0,4,0,0,1,0
35161,215.0,1.0,1.0,-22.9050449,-43.1807535,1.0,,0,1,0,0,0
35163,126.0,2.0,2.0,-22.97053,-43.35603,2.0,5.0,11,1,0,0,0
35164,371.0,3.0,2.0,-22.9311657,-43.1772041,4.0,4.89,9,1,0,0,0
35165,1000.0,1.0,1.0,-22.9637,-43.18976,2.0,5.0,1,1,0,0,0
35167,270.0,2.0,1.0,-23.0240826,-43.557816,3.0,,0,1,0,0,0
35168,198.0,1.0,2.0,-22.92591749919064,-43.19235943257809,1.0,5.0,1,0,0,1,0
35169,1228.0,2.0,2.5,-22.960116739782272,-43.21772533665137,2.0,,0,1,0,0,0
35170,186.0,2.0,1.0,-22.9731644,-43.4109618,5.0,5.0,17,1,0,0,0
35171,765.0,1.0,1.0,-22.91776420657804,-43.19001363904028,2.0,5.0,1,1,0,0,0
35172,195.0,1.0,1.0,-22.9277596,-43.175574,1.0,5.0,5,1,0,0,0
35173,892.0,3.0,1.0,-22.9535768,-43.1929891,3.0,5.0,1,1,0,0,0
35174,2385.0,1.0,1.0,-22.98353,-43.20342,1.0,5.0,6,1,0,0,0
35175,589.0,3.0,1.5,-22.980965384105065,-43.19037029204787,5.0,5.0,17,1,0,0,0
35176,139.0,1.0,2.0,-22.9699378,-43.18501430000001,1.0,4.91,11,0,0,1,0
35177,700.0,1.0,1.0,-22.9662444607709,-43.18894439045158,2.0,5.0,1,1,0,0,0
35178,90.0,1.0,1.0,-22.915545069486456,-43.18896073848009,1.0,4.83,6,1,0,0,0
35179,188.0,0.0,1.0,-22.94656579418853,-43.182671293616295,3.0,4.92,13,1,0,0,0
35180,515.0,1.0,1.0,-23.01187023109512,-43.3842711169708,1.0,,0,1,0,0,0
35181,400.0,3.0,3.0,-23.0021631,-43.3490232,4.0,5.0,4,1,0,0,0
35182,1250.0,1.0,1.0,-22.998276939265477,-43.25800049445865,3.0,,0,1,0,0,0
35183,249.0,0.0,1.0,-22.9673673,-43.1815633,2.0,4.88,17,1,0,0,0
35184,368.0,1.0,1.0,-22.96839,-43.20386,1.0,5.0,1,1,0,0,0
35185,718.0,2.0,2.5,-22.9522649,-43.1766092,3.0,5.0,8,1,0,0,0
35186,1149.0,3.0,3.0,-23.00976447436585,-43.35779875516892,3.0,4.75,4,1,0,0,0
35187,653.0,2.0,2.0,-22.9822571,-43.22399799999999,3.0,5.0,3,1,0,0,0
35188,270.0,1.0,1.0,-22.9862497,-43.190869,1.0,4.96,23,1,0,0,0
35189,463.0,2.0,2.0,-22.91898,-43.18466,2.0,5.0,1,1,0,0,0
35190,1800.0,1.0,1.0,-22.984041,-43.1914755,1.0,4.0,1,1,0,0,0
35191,709.0,1.0,1.0,-23.028667,-43.4672242,1.0,4.71,7,0,0,1,0
35192,89.0,2.0,2.0,-22.9225601,-43.2434195,2.0,5.0,1,0,0,1,0
35193,530.0,3.0,2.0,-22.96519914543916,-43.17735180258751,3.0,4.93,27,1,0,0,0
35194,111.0,1.0,1.0,-22.96251,-43.1774,1.0,,0,0,0,1,0
35196,948.0,2.0,1.0,-22.982467800523068,-43.22305832058191,5.0,4.33,6,1,0,0,0
35197,92.0,0.0,1.0,-22.90322,-43.27466,1.0,5.0,7,1,0,0,0
35198,331.0,2.0,2.0,-22.903682,-43.2197699,3.0,5.0,4,1,0,0,0
35199,436.0,3.0,3.0,-23.00042,-43.30806,2.0,,0,1,0,0,0
35200,128.0,1.0,1.0,-22.9070293,-43.1941657,2.0,5.0,20,1,0,0,0
35201,303.0,1.0,1.0,-22.97433,-43.18783,2.0,4.8,5,1,0,0,0
35202,378.0,2.0,1.0,-22.98841,-43.35696,1.0,5.0,1,1,0,0,0
35203,194.0,1.0,1.0,-22.95670776708804,-43.17441076688141,1.0,5.0,6,0,0,1,0
35204,3496.0,3.0,2.0,-22.9686599,-43.1814133,3.0,,0,1,0,0,0
35205,294.0,1.0,2.0,-23.00488,-43.49272,1.0,,0,0,0,1,0
35206,162.0,1.0,1.0,-23.063324220438066,-43.56596087096655,4.0,4.67,6,0,0,1,0
35207,348.0,1.0,1.0,-22.9681135,-43.18525100000001,1.0,4.22,9,1,0,0,0
35208,900.0,1.0,1.0,-22.9505291,-43.1773838,2.0,5.0,2,0,0,1,0
35209,256.0,1.0,1.0,-22.9772697,-43.1929518,1.0,5.0,3,0,0,1,0
35210,190.0,0.0,1.0,-22.90768236442861,-43.19190021015393,1.0,5.0,1,1,0,0,0
35211,642.0,3.0,1.5,-22.98622726801201,-43.192642740905285,3.0,5.0,2,1,0,0,0
35212,153.0,1.0,1.0,-22.93617,-43.17657,1.0,,0,0,0,1,0
35213,358.0,1.0,1.0,-22.94457232460803,-43.18196086314583,1.0,4.65,20,1,0,0,0
35214,512.0,2.0,2.0,-22.977404703698635,-43.19430738687515,4.0,,0,1,0,0,0
35215,441.0,1.0,1.0,-22.987799554676076,-43.22937190532684,2.0,5.0,37,1,0,0,0
35216,192.0,1.0,1.0,-22.938753800920328,-43.17917899666521,1.0,4.83,6,0,0,1,0
35217,225.0,1.0,1.0,-22.92500593282036,-43.179995119571686,3.0,4.9,10,1,0,0,0
35219,178.0,1.0,1.0,-22.96301,-43.19005,1.0,4.5,6,1,0,0,0
35220,301.0,1.0,1.0,-22.948041097468224,-43.18259785767211,1.0,5.0,13,1,0,0,0
35221,111.0,0.0,1.0,-22.9132415,-43.183008,3.0,5.0,7,1,0,0,0
35223,291.0,1.0,1.0,-22.97969,-43.19105,1.0,4.67,3,1,0,0,0
35224,823.0,3.0,3.0,-22.98568465490419,-43.19630563259125,3.0,4.96,24,1,0,0,0
35225,101.0,1.0,1.0,-22.92746259012838,-43.21230675742228,1.0,5.0,2,0,0,0,1
35226,219.0,2.0,1.0,-22.8848388,-43.2922201,2.0,5.0,1,1,0,0,0
35227,378.0,1.0,1.0,-22.9868569,-43.1938092,2.0,5.0,22,1,0,0,0
35228,234.0,1.0,1.0,-22.9772697,-43.1929518,1.0,4.92,12,0,0,1,0
35229,99.0,1.0,1.5,-22.9252,-43.21223,1.0,5.0,2,0,0,0,1
35230,1800.0,5.0,3.5,-23.011767899188843,-43.3898115970788,6.0,,0,1,0,0,0
35232,373.0,1.0,1.0,-22.91416302760623,-43.23402907273733,2.0,5.0,2,1,0,0,0
35233,227.0,1.0,1.0,-22.968597486201745,-43.18440471715556,1.0,5.0,5,1,0,0,0
35234,118.0,1.0,2.0,-22.8865186,-43.357666,1.0,4.93,15,1,0,0,0
35235,340.0,1.0,1.0,-22.964754031775872,-43.17760778185167,1.0,5.0,1,1,0,0,0
35236,2230.0,2.0,3.0,-22.9243022,-43.2563342,2.0,,0,1,0,0,0
35237,180.0,1.0,1.0,-22.9672983,-43.18589619999999,1.0,4.67,3,0,0,1,0
35238,102.0,1.0,1.0,-22.96364,-43.19209,2.0,4.9,10,0,0,1,0
35239,929.0,3.0,2.0,-22.98478005662258,-43.194629841857406,4.0,4.92,13,1,0,0,0
35240,289.0,2.0,2.0,-22.963956633819578,-43.19333654003888,4.0,5.0,3,1,0,0,0
35241,812.0,2.0,2.0,-22.98458212799813,-43.21901455521584,2.0,5.0,1,1,0,0,0
35242,3165.0,4.0,4.0,-22.979599,-43.1903242,4.0,,0,1,0,0,0
35243,272.0,1.0,1.0,-22.8996218,-43.1787255,6.0,4.0,3,1,0,0,0
35244,579.0,3.0,4.0,-23.021941257142338,-43.5201701542328,2.0,,0,1,0,0,0
35245,202.0,2.0,2.0,-23.029197,-43.4840446,5.0,5.0,2,1,0,0,0
35246,252.0,1.0,1.0,-22.9840261,-43.1939087,1.0,4.61,18,1,0,0,0
35247,418.0,1.0,1.0,-22.914298,-43.1825606,2.0,5.0,2,1,0,0,0
35248,116.0,1.0,1.0,-22.91102912567014,-43.17842217800899,1.0,4.78,9,1,0,0,0
35249,1115.0,1.0,1.0,-22.96591282669788,-43.189940769394624,2.0,5.0,1,1,0,0,0
35250,225.0,1.0,1.0,-22.962049834543603,-43.178473176526175,2.0,5.0,13,1,0,0,0
35251,303.0,1.0,1.0,-22.9450784,-43.1826667,2.0,4.5,2,1,0,0,0
35252,254.0,2.0,1.0,-23.0301341,-43.4705138,4.0,4.0,8,1,0,0,0
35253,344.0,1.0,1.0,-22.914747722701147,-43.17813356104091,2.0,5.0,3,1,0,0,0
35254,1013.0,1.0,1.0,-22.992788854223203,-43.23340372249752,2.0,,0,1,0,0,0
35255,172.0,1.0,1.0,-23.07099983113027,-43.5670630261302,1.0,4.91,11,0,0,1,0
35256,741.0,2.0,2.0,-23.0146815,-43.3082992,3.0,4.91,11,1,0,0,0
35257,3500.0,4.0,6.0,-23.01224,-43.30632,4.0,5.0,1,1,0,0,0
35258,731.0,1.0,1.0,-22.99828649222897,-43.2566187903285,2.0,5.0,1,0,0,1,0
35259,441.0,1.0,1.0,-22.91498623567101,-43.1838885652912,1.0,5.0,2,1,0,0,0
35260,271.0,1.0,1.0,-22.9254587,-43.23282409999999,2.0,4.94,18,1,0,0,0
35261,400.0,1.0,1.0,-22.963386851083342,-43.16992040793456,1.0,5.0,1,1,0,0,0
35263,179.0,1.0,1.5,-22.92517,-43.21217,1.0,5.0,2,0,0,0,1
35264,337.0,2.0,1.5,-22.9647539,-43.17647729999999,3.0,4.71,14,1,0,0,0
35265,180.0,1.0,1.0,-22.92639,-43.2316,1.0,4.0,5,0,0,1,0
35266,148.0,1.0,1.0,-22.96266684154484,-43.1742083406661,2.0,4.7,27,1,0,0,0
35268,6114.0,4.0,5.5,-22.98514,-43.20162,4.0,5.0,8,1,0,0,0
35269,1415.0,2.0,2.0,-22.97999,-43.22481,3.0,,0,1,0,0,0
35270,170.0,2.0,1.0,-22.915944063061204,-43.17744065076113,8.0,5.0,1,0,0,0,1
35271,212.0,1.0,1.0,-23.0269932,-43.4739143,1.0,5.0,1,1,0,0,0
35272,408.0,1.0,1.0,-22.978678144207787,-43.22342381438613,2.0,5.0,28,1,0,0,0
35273,1000.0,1.0,2.0,-22.9346813,-43.1962943,1.0,,0,0,0,1,0
35274,216.0,1.0,1.0,-22.97901,-43.58414,2.0,,0,0,0,1,0
35275,589.0,3.0,2.0,-22.97349,-43.20571,3.0,5.0,2,1,0,0,0
35277,848.0,2.0,1.0,-22.915391958021544,-43.18691711279865,3.0,,0,1,0,0,0
35279,227.0,1.0,1.0,-22.904262711682748,-43.20757695227677,2.0,5.0,8,1,0,0,0
35280,305.0,1.0,1.0,-22.96599,-43.19014,1.0,4.8,5,1,0,0,0
35281,1200.0,1.0,1.0,-22.92088119580032,-43.176660126631,1.0,,0,1,0,0,0
35282,424.0,1.0,1.0,-22.96573,-43.1807,2.0,,0,1,0,0,0
35283,1000.0,2.0,2.0,-22.9717514,-43.3883757,4.0,,0,1,0,0,0
35284,1058.0,1.0,2.0,-22.96606513908373,-43.18758303989928,1.0,,0,1,0,0,0
35285,234.0,1.0,1.0,-22.952766816453988,-43.19212807424272,1.0,,0,0,0,1,0
35286,243.0,1.0,2.0,-22.9771637,-43.19136049999999,2.0,5.0,5,1,0,0,0
35287,188.0,1.0,1.0,-22.976233522890723,-43.19322547709742,1.0,5.0,1,0,0,1,0
35288,616.0,0.0,1.0,-22.9845829,-43.1957898,2.0,1.0,1,1,0,0,0
35289,125.0,0.0,1.0,-22.920900146906398,-43.2086293771863,1.0,5.0,2,1,0,0,0
35290,1000.0,3.0,2.0,-22.98381,-43.22392,3.0,5.0,1,1,0,0,0
35291,320.0,2.0,2.0,-23.0176496,-43.4823385,2.0,4.0,5,1,0,0,0
35292,188.0,1.0,1.0,-22.976452550705567,-43.19176343264092,1.0,5.0,1,0,0,1,0
35293,292.0,3.0,2.0,-22.92252783251713,-43.17376434803008,3.0,4.95,20,1,0,0,0
35294,1712.0,1.0,2.0,-22.976850321887216,-43.19428559392691,1.0,,0,1,0,0,0
35295,306.0,1.0,1.0,-22.92578379200312,-43.17700546234846,1.0,,0,1,0,0,0
35296,123.0,1.0,1.0,-23.02738,-43.47564,2.0,4.88,33,1,0,0,0
35297,398.0,1.0,1.0,-22.983170581707714,-43.19294650662391,1.0,4.17,12,1,0,0,0
35298,625.0,3.0,3.0,-22.968820339571355,-43.18539949666416,3.0,5.0,9,1,0,0,0
35299,399.0,1.0,1.0,-22.9626881,-43.1744275,2.0,4.4,5,1,0,0,0
35300,198.0,1.0,1.0,-23.004625,-43.3411517,2.0,4.94,17,1,0,0,0
35303,564.0,2.0,1.0,-22.962678,-43.165782,2.0,5.0,3,1,0,0,0
35304,1008.0,5.0,4.5,-22.9676055,-43.4170672,9.0,5.0,5,1,0,0,0
35305,417.0,1.0,1.0,-23.05327,-43.53547,2.0,,0,1,0,0,0
35306,289.0,1.0,1.0,-22.96314,-43.17531,2.0,4.9,10,1,0,0,0
35307,528.0,2.0,2.0,-22.98627,-43.20995,2.0,5.0,2,1,0,0,0
35308,479.0,1.0,2.0,-23.0237482,-43.5126414,1.0,4.75,4,1,0,0,0
35309,1500.0,2.0,2.0,-22.9668,-43.18675,2.0,5.0,4,1,0,0,0
35311,790.0,2.0,2.0,-22.925630321468766,-43.175640553236015,2.0,5.0,1,1,0,0,0
35312,640.0,1.0,1.0,-22.98091,-43.22543,1.0,5.0,3,1,0,0,0
35313,4500.0,4.0,8.0,-23.002118210951107,-43.43911854162775,9.0,,0,1,0,0,0
35314,705.0,3.0,3.0,-22.9840371,-43.2036472,4.0,4.94,17,1,0,0,0
35315,2058.0,3.0,3.5,-22.968582490939173,-43.18373169343506,4.0,,0,1,0,0,0
35316,500.0,1.0,2.0,-22.9955643,-43.2374235,1.0,5.0,1,0,0,1,0
35317,711.0,3.0,3.5,-22.969088,-43.36481819999999,3.0,5.0,9,1,0,0,0
35318,94.0,1.0,1.0,-22.897996698775597,-43.185477554798126,2.0,5.0,19,1,0,0,0
35319,179.0,1.0,1.0,-22.94015546646639,-43.178857315717664,1.0,5.0,6,1,0,0,0
35320,596.0,1.0,1.0,-22.955963065391305,-43.175682461376944,1.0,5.0,2,1,0,0,0
35321,2700.0,2.0,3.0,-22.95580160137645,-43.59325723211866,3.0,5.0,1,1,0,0,0
35322,359.0,2.0,2.0,-23.005065058863444,-43.330401220876766,3.0,5.0,13,1,0,0,0
35323,308.0,1.0,1.0,-23.023360432688875,-43.45321834087372,4.0,4.96,23,1,0,0,0
35324,420.0,2.0,2.0,-22.97363796128376,-43.204083043549055,4.0,,0,1,0,0,0
35325,122.0,1.0,1.0,-22.9057948,-43.1915517,1.0,4.58,12,1,0,0,0
35326,332.0,1.0,2.0,-22.9834952,-43.1944399,1.0,,0,1,0,0,0
35328,265.0,1.0,1.0,-22.9612838,-43.2056268,1.0,4.9,10,1,0,0,0
35329,123.0,1.0,1.0,-22.915121057962768,-43.18865861566587,1.0,4.83,12,1,0,0,0
35330,210.0,1.0,1.0,-22.89894158671057,-43.17968159812951,2.0,5.0,4,1,0,0,0
35331,544.0,2.0,1.0,-22.99513401917145,-43.24024502948912,4.0,4.92,26,1,0,0,0
35332,332.0,2.0,1.0,-23.0098307,-43.4297934,4.0,5.0,13,1,0,0,0
35333,170.0,1.0,1.0,-22.91360060639497,-43.189539327590566,1.0,5.0,2,1,0,0,0
35334,127.0,1.0,1.0,-22.91752,-43.18679,2.0,5.0,10,1,0,0,0
35335,200.0,1.0,1.0,-22.9236339821702,-43.18182269278589,4.0,5.0,1,0,0,0,1
35336,336.0,1.0,1.0,-22.983095471116552,-43.22622861904906,2.0,4.94,32,1,0,0,0
35337,1800.0,2.0,2.0,-22.9850214,-43.2298464,4.0,5.0,1,1,0,0,0
35338,168.0,2.0,1.0,-23.0181285,-43.4833813,2.0,5.0,4,1,0,0,0
35339,1050.0,2.0,2.0,-22.97235,-43.38241,2.0,,0,1,0,0,0
35340,264.0,1.0,1.0,-22.91498,-43.18713,2.0,5.0,5,1,0,0,0
35341,192.0,0.0,1.0,-22.96352764710235,-43.175942744798114,2.0,4.83,24,1,0,0,0
35342,252.0,2.0,2.0,-22.96249357868812,-43.1761396509262,3.0,5.0,27,1,0,0,0
35343,238.0,1.0,1.0,-22.96891924824132,-43.18422969014757,1.0,5.0,8,1,0,0,0
35344,134.0,1.0,1.0,-22.916238579373108,-43.18525320207043,2.0,5.0,8,1,0,0,0
35345,238.0,1.0,1.0,-22.97461547723542,-43.18791994932226,1.0,,0,1,0,0,0
35346,245.0,1.0,1.0,-22.92375,-43.1819,4.0,,0,0,0,0,1
35347,298.0,1.0,2.0,-22.89994268868302,-43.186100951709335,1.0,5.0,1,0,0,1,0
35349,106.0,2.0,1.0,-22.9081,-43.17863,3.0,4.43,21,1,0,0,0
35350,310.0,3.0,2.0,-22.9515071,-43.1947348,2.0,5.0,3,1,0,0,0
35351,515.0,1.0,2.0,-23.00911,-43.3436,2.0,,0,1,0,0,0
35352,750.0,1.0,1.0,-22.94642932984896,-43.18268604576588,1.0,4.0,1,1,0,0,0
35353,201.0,1.0,1.0,-22.91056318045471,-43.17658136190186,1.0,4.75,12,1,0,0,0
